"1161","Zamora","207","2019-10-06 04:48:40"
"1167","Pontevedra","207","2019-10-06 04:48:40"
"1170","Cantabria","207","2019-10-06 04:48:40"
"1171","La Rioja","207","2019-10-06 04:48:40"
"1174","Balearic Islands","207","2019-10-06 04:48:40"
"1175","Valencia","207","2019-10-06 04:48:40"
"1176","Murcia","207","2019-10-06 04:48:40"
"1177","Huesca","207","2019-10-06 04:48:40"
"1183","Valladolid","207","2019-10-06 04:48:40"
"1185","Las Palmas","207","2019-10-06 04:48:40"
"1189","Ávila","207","2019-10-06 04:48:40"
"1190","Caceres","207","2022-08-29 01:10:45"
"1191","Gipuzkoa","207","2019-10-06 04:48:40"
"1192","Segovia","207","2019-10-06 04:48:40"
"1193","Sevilla","207","2022-08-29 02:08:04"
"1200","Léon","207","2019-10-06 04:48:40"
"1203","Tarragona","207","2022-08-29 17:56:30"
"1204","Navarra","207","2019-10-06 04:48:40"
"1205","Toledo","207","2022-08-29 18:07:43"
"1208","Soria","207","2019-10-06 04:48:41"
"1209","Guanacaste Province","53","2019-10-06 04:48:41"
"1210","Puntarenas Province","53","2019-10-06 04:48:41"
"1211","Provincia de Cartago","53","2019-10-06 04:48:41"
"1212","Heredia Province","53","2019-10-06 04:48:41"
"1213","Limón Province","53","2019-10-06 04:48:41"
"1214","San José Province","53","2019-10-06 04:48:41"
"1215","Alajuela Province","53","2019-10-06 04:48:41"
"1216","Brunei-Muara District","33","2019-10-06 04:48:41"
"1217","Belait District","33","2019-10-06 04:48:41"
"1218","Temburong District","33","2019-10-06 04:48:41"
"1219","Tutong District","33","2019-10-06 04:48:41"
"1220","Saint Philip","20","2019-10-06 04:48:41"
"1221","Saint Lucy","20","2019-10-06 04:48:41"
"1222","Saint Peter","20","2019-10-06 04:48:41"
"1223","Saint Joseph","20","2019-10-06 04:48:41"
"1224","Saint James","20","2019-10-06 04:48:41"
"1225","Saint Thomas","20","2019-10-06 04:48:41"
"1226","Saint George","20","2019-10-06 04:48:41"
"1227","Saint John","20","2019-10-06 04:48:41"
"1228","Christ Church","20","2019-10-06 04:48:41"
"1229","Saint Andrew","20","2019-10-06 04:48:41"
"1230","Saint Michael","20","2019-10-06 04:48:41"
"1231","Ta'izz","245","2019-10-06 04:48:41"
"1232","Sana'a","245","2019-10-06 04:48:41"
"1233","Ibb","245","2019-10-06 04:48:41"
"1234","Ma'rib","245","2019-10-06 04:48:41"
"1235","Al Mahwit","245","2019-10-06 04:48:41"
"1236","Sana'a","245","2019-10-06 04:48:41"
"1237","Abyan","245","2019-10-06 04:48:41"
"1238","Hadhramaut","245","2019-10-06 04:48:41"
"1239","Socotra","245","2019-10-06 04:48:41"
"1240","Al Bayda'","245","2019-10-06 04:48:41"
"1241","Al Hudaydah","245","2019-10-06 04:48:41"
"1242","'Adan","245","2019-10-06 04:48:41"
"1243","Al Jawf","245","2019-10-06 04:48:41"
"1244","Hajjah","245","2019-10-06 04:48:41"
"1245","Lahij","245","2019-10-06 04:48:41"
"1246","Dhamar","245","2019-10-06 04:48:41"
"1247","Shabwah","245","2019-10-06 04:48:41"
"1248","Raymah","245","2019-10-06 04:48:41"
"1249","Saada","245","2019-10-06 04:48:41"
"1250","'Amran","245","2019-10-06 04:48:41"
"1251","Al Mahrah","245","2019-10-06 04:48:41"
"1252","Sangha-Mbaéré","42","2019-10-06 04:48:41"
"1253","Nana-Grébizi Economic Prefecture","42","2019-10-06 04:48:41"
"1254","Ouham Prefecture","42","2019-10-06 04:48:41"
"1255","Ombella-M'Poko Prefecture","42","2019-10-06 04:48:41"
"1256","Lobaye Prefecture","42","2019-10-06 04:48:41"
"1257","Mambéré-Kadéï","42","2019-10-06 04:48:41"
"1258","Haut-Mbomou Prefecture","42","2019-10-06 04:48:41"
"1259","Bamingui-Bangoran Prefecture","42","2019-10-06 04:48:41"
"1260","Nana-Mambéré Prefecture","42","2019-10-06 04:48:41"
"1261","Vakaga Prefecture","42","2019-10-06 04:48:41"
"1262","Bangui","42","2019-10-06 04:48:41"
"1263","Kémo Prefecture","42","2019-10-06 04:48:41"
"1264","Basse-Kotto Prefecture","42","2019-10-06 04:48:41"
"1265","Ouaka Prefecture","42","2019-10-06 04:48:41"
"1266","Mbomou Prefecture","42","2019-10-06 04:48:41"
"1267","Ouham-Pendé Prefecture","42","2019-10-06 04:48:41"
"1268","Haute-Kotto Prefecture","42","2019-10-06 04:48:41"
"1269","Romblon","174","2019-10-06 04:48:41"
"1270","Bukidnon","174","2019-10-06 04:48:41"
"1271","Rizal","174","2019-10-06 04:48:41"
"1272","Bohol","174","2019-10-06 04:48:41"
"1273","Quirino","174","2019-10-06 04:48:41"
"1274","Biliran","174","2019-10-06 04:48:41"
"1275","Quezon","174","2019-10-06 04:48:41"
"1276","Siquijor","174","2019-10-06 04:48:41"
"1277","Sarangani","174","2019-10-06 04:48:41"
"1278","Bulacan","174","2019-10-06 04:48:41"
"1279","Cagayan","174","2019-10-06 04:48:41"
"1280","South Cotabato","174","2019-10-06 04:48:41"
"1281","Sorsogon","174","2019-10-06 04:48:41"
"1282","Sultan Kudarat","174","2019-10-06 04:48:41"
"1283","Camarines Norte","174","2019-10-06 04:48:41"
"1284","Southern Leyte","174","2019-10-06 04:48:41"
"1285","Camiguin","174","2019-10-06 04:48:41"
"1286","Surigao del Norte","174","2019-10-06 04:48:41"
"1287","Camarines Sur","174","2019-10-06 04:48:41"
"1288","Sulu","174","2019-10-06 04:48:41"
"1289","Davao Oriental","174","2019-10-06 04:48:41"
"1290","Eastern Samar","174","2019-10-06 04:48:41"
"1291","Dinagat Islands","174","2019-10-06 04:48:41"
"1292","Capiz","174","2019-10-06 04:48:41"
"1293","Tawi-Tawi","174","2019-10-06 04:48:41"
"1294","Calabarzon","174","2019-10-06 04:48:41"
"1295","Tarlac","174","2019-10-06 04:48:41"
"1296","Surigao del Sur","174","2019-10-06 04:48:41"
"1297","Zambales","174","2019-10-06 04:48:41"
"1298","Ilocos Norte","174","2019-10-06 04:48:41"
"1299","Mimaropa","174","2019-10-06 04:48:41"
"1300","Ifugao","174","2019-10-06 04:48:41"
"1301","Catanduanes","174","2019-10-06 04:48:41"
"1302","Zamboanga del Norte","174","2019-10-06 04:48:41"
"1303","Guimaras","174","2019-10-06 04:48:41"
"1304","Bicol","174","2019-10-06 04:48:41"
"1305","Western Visayas","174","2019-10-06 04:48:41"
"1306","Cebu","174","2019-10-06 04:48:41"
"1307","Cavite","174","2019-10-06 04:48:41"
"1308","Central Visayas","174","2019-10-06 04:48:41"
"1309","Davao Occidental","174","2019-10-06 04:48:41"
"1310","Soccsksargen","174","2019-10-06 04:48:41"
"1311","Compostela Valley","174","2019-10-06 04:48:41"
"1312","Kalinga","174","2019-10-06 04:48:41"
"1313","Isabela","174","2019-10-06 04:48:41"
"1314","Caraga","174","2019-10-06 04:48:41"
"1315","Iloilo","174","2019-10-06 04:48:41"
"1316","Autonomous Region in Muslim Mindanao","174","2019-10-06 04:48:41"
"1317","La Union","174","2019-10-06 04:48:41"
"1318","Davao del Sur","174","2019-10-06 04:48:41"
"1319","Davao del Norte","174","2019-10-06 04:48:41"
"1320","Cotabato","174","2019-10-06 04:48:41"
"1321","Ilocos Sur","174","2019-10-06 04:48:41"
"1322","Eastern Visayas","174","2019-10-06 04:48:41"
"1323","Agusan del Norte","174","2019-10-06 04:48:41"
"1324","Abra","174","2019-10-06 04:48:41"
"1325","Zamboanga Peninsula","174","2019-10-06 04:48:41"
"1326","Agusan del Sur","174","2019-10-06 04:48:41"
"1327","Lanao del Norte","174","2019-10-06 04:48:41"
"1328","Laguna","174","2019-10-06 04:48:41"
"1329","Marinduque","174","2019-10-06 04:48:41"
"1330","Maguindanao","174","2019-10-06 04:48:41"
"1331","Aklan","174","2019-10-06 04:48:41"
"1332","Leyte","174","2019-10-06 04:48:41"
"1333","Lanao del Sur","174","2019-10-06 04:48:41"
"1334","Apayao","174","2019-10-06 04:48:41"
"1335","Cordillera Administrative","174","2019-10-06 04:48:41"
"1336","Antique","174","2019-10-06 04:48:41"
"1337","Albay","174","2019-10-06 04:48:41"
"1338","Masbate","174","2019-10-06 04:48:41"
"1339","Northern Mindanao","174","2019-10-06 04:48:41"
"1340","Davao","174","2019-10-06 04:48:41"
"1341","Aurora","174","2019-10-06 04:48:41"
"1342","Cagayan Valley","174","2019-10-06 04:48:41"
"1343","Misamis Occidental","174","2019-10-06 04:48:41"
"1344","Bataan","174","2019-10-06 04:48:41"
"1345","Central Luzon","174","2019-10-06 04:48:41"
"1346","Basilan","174","2019-10-06 04:48:41"
"1347","Metro Manila","174","2019-10-06 04:48:41"
"1348","Misamis Oriental","174","2019-10-06 04:48:41"
"1349","Northern Samar","174","2019-10-06 04:48:41"
"1350","Negros Oriental","174","2019-10-06 04:48:41"
"1351","Negros Occidental","174","2019-10-06 04:48:41"
"1352","Batanes","174","2019-10-06 04:48:41"
"1353","Mountain Province","174","2019-10-06 04:48:41"
"1354","Oriental Mindoro","174","2019-10-06 04:48:41"
"1355","Ilocos","174","2019-10-06 04:48:41"
"1356","Occidental Mindoro","174","2019-10-06 04:48:41"
"1357","Zamboanga del Sur","174","2019-10-06 04:48:41"
"1358","Nueva Vizcaya","174","2019-10-06 04:48:41"
"1359","Batangas","174","2019-10-06 04:48:41"
"1360","Nueva Ecija","174","2019-10-06 04:48:41"
"1361","Palawan","174","2019-10-06 04:48:41"
"1362","Zamboanga Sibugay","174","2019-10-06 04:48:41"
"1363","Benguet","174","2019-10-06 04:48:41"
"1364","Pangasinan","174","2019-10-06 04:48:41"
"1365","Pampanga","174","2019-10-06 04:48:41"
"1366","Northern District","106","2019-10-06 04:48:41"
"1367","Central District","106","2019-10-06 04:48:41"
"1368","Southern District","106","2019-10-06 04:48:41"
"1369","Haifa District","106","2019-10-06 04:48:41"
"1370","Jerusalem District","106","2019-10-06 04:48:41"
"1371","Tel Aviv District","106","2019-10-06 04:48:41"
"1372","Limburg","22","2019-10-06 04:48:41"
"1373","Flanders","22","2019-10-06 04:48:41"
"1374","Flemish Brabant","22","2019-10-06 04:48:41"
"1375","Hainaut","22","2019-10-06 04:48:41"
"1376","Brussels-Capital Region","22","2019-10-06 04:48:41"
"1377","East Flanders","22","2019-10-06 04:48:41"
"1378","Namur","22","2019-10-06 04:48:41"
"1379","Luxembourg","22","2019-10-06 04:48:41"
"1380","Wallonia","22","2019-10-06 04:48:41"
"1381","Antwerp","22","2019-10-06 04:48:41"
"1382","Walloon Brabant","22","2019-10-06 04:48:41"
"1383","West Flanders","22","2019-10-06 04:48:41"
"1384","Liège","22","2019-10-06 04:48:41"
"1385","Darién Province","170","2019-10-06 04:48:41"
"1386","Colón Province","170","2019-10-06 04:48:41"
"1387","Coclé Province","170","2019-10-06 04:48:41"
"1388","Guna Yala","170","2019-10-06 04:48:41"
"1389","Herrera Province","170","2019-10-06 04:48:41"
"1390","Los Santos Province","170","2019-10-06 04:48:41"
"1391","Ngöbe-Buglé Comarca","170","2019-10-06 04:48:41"
"1392","Veraguas Province","170","2019-10-06 04:48:41"
"1393","Bocas del Toro Province","170","2019-10-06 04:48:41"
"1394","Panamá Oeste Province","170","2019-10-06 04:48:41"
"1395","Panamá Province","170","2019-10-06 04:48:41"
"1396","Emberá-Wounaan Comarca","170","2019-10-06 04:48:41"
"1397","Chiriquí Province","170","2019-10-06 04:48:41"
"1398","Howland Island","233","2019-10-06 04:48:41"
"1399","Delaware","233","2019-10-06 04:48:41"
"1400","Alaska","233","2019-10-06 04:48:41"
"1401","Maryland","233","2019-10-06 04:48:41"
"1402","Baker Island","233","2019-10-06 04:48:41"
"1403","Kingman Reef","233","2019-10-06 04:48:41"
"1404","New Hampshire","233","2019-10-06 04:48:41"
"1405","Wake Island","233","2019-10-06 04:48:41"
"1406","Kansas","233","2019-10-06 04:48:41"
"1407","Texas","233","2019-10-06 04:48:41"
"1408","Nebraska","233","2019-10-06 04:48:41"
"1409","Vermont","233","2019-10-06 04:48:41"
"1410","Jarvis Island","233","2019-10-06 04:48:41"
"1411","Hawaii","233","2019-10-06 04:48:41"
"1412","Guam","233","2019-10-06 04:48:41"
"1413","United States Virgin Islands","233","2019-10-06 04:48:41"
"1414","Utah","233","2019-10-06 04:48:41"
"1415","Oregon","233","2019-10-06 04:48:41"
"1416","California","233","2019-10-06 04:48:42"
"1417","New Jersey","233","2019-10-06 04:48:42"
"1418","North Dakota","233","2019-10-06 04:48:42"
"1419","Kentucky","233","2019-10-06 04:48:42"
"1420","Minnesota","233","2019-10-06 04:48:42"
"1421","Oklahoma","233","2019-10-06 04:48:42"
"1422","Pennsylvania","233","2019-10-06 04:48:42"
"1423","New Mexico","233","2019-10-06 04:48:42"
"1424","American Samoa","233","2019-10-06 04:48:42"
"1425","Illinois","233","2019-10-06 04:48:42"
"1426","Michigan","233","2019-10-06 04:48:42"
"1427","Virginia","233","2019-10-06 04:48:42"
"1428","Johnston Atoll","233","2019-10-06 04:48:42"
"1429","West Virginia","233","2019-10-06 04:48:42"
"1430","Mississippi","233","2019-10-06 04:48:42"
"1431","Northern Mariana Islands","233","2019-10-06 04:48:42"
"1432","United States Minor Outlying Islands","233","2019-10-06 04:48:42"
"1433","Massachusetts","233","2019-10-06 04:48:42"
"1434","Arizona","233","2019-10-06 04:48:42"
"1435","Connecticut","233","2019-10-06 04:48:42"
"1436","Florida","233","2019-10-06 04:48:42"
"1437","District of Columbia","233","2019-10-06 04:48:42"
"1438","Midway Atoll","233","2019-10-06 04:48:42"
"1439","Navassa Island","233","2019-10-06 04:48:42"
"1440","Indiana","233","2019-10-06 04:48:42"
"1441","Wisconsin","233","2019-10-06 04:48:42"
"1442","Wyoming","233","2019-10-06 04:48:42"
"1443","South Carolina","233","2019-10-06 04:48:42"
"1444","Arkansas","233","2019-10-06 04:48:42"
"1445","South Dakota","233","2019-10-06 04:48:42"
"1446","Montana","233","2019-10-06 04:48:42"
"1447","North Carolina","233","2019-10-06 04:48:42"
"1448","Palmyra Atoll","233","2019-10-06 04:48:42"
"1449","Puerto Rico","233","2019-10-06 04:48:42"
"1450","Colorado","233","2019-10-06 04:48:42"
"1451","Missouri","233","2019-10-06 04:48:42"
"1452","New York","233","2019-10-06 04:48:42"
"1453","Maine","233","2019-10-06 04:48:42"
"1454","Tennessee","233","2019-10-06 04:48:42"
"1455","Georgia","233","2019-10-06 04:48:42"
"1456","Alabama","233","2019-10-06 04:48:42"
"1457","Louisiana","233","2019-10-06 04:48:42"
"1458","Nevada","233","2019-10-06 04:48:42"
"1459","Iowa","233","2019-10-06 04:48:42"
"1460","Idaho","233","2019-10-06 04:48:42"
"1461","Rhode Island","233","2019-10-06 04:48:42"
"1462","Washington","233","2019-10-06 04:48:42"
"1463","Shinyanga","218","2019-10-06 04:48:42"
"1464","Simiyu","218","2019-10-06 04:48:42"
"1465","Kagera","218","2019-10-06 04:48:42"
"1466","Dodoma","218","2019-10-06 04:48:42"
"1467","Kilimanjaro","218","2019-10-06 04:48:42"
"1468","Mara","218","2019-10-06 04:48:42"
"1469","Tabora","218","2019-10-06 04:48:42"
"1470","Morogoro","218","2019-10-06 04:48:42"
"1471","Zanzibar South","218","2019-10-06 04:48:42"
"1472","Pemba South","218","2019-10-06 04:48:42"
"1473","Zanzibar North","218","2019-10-06 04:48:42"
"1474","Singida","218","2019-10-06 04:48:42"
"1475","Zanzibar West","218","2019-10-06 04:48:42"
"1476","Mtwara","218","2019-10-06 04:48:42"
"1477","Rukwa","218","2019-10-06 04:48:42"
"1478","Kigoma","218","2019-10-06 04:48:42"
"1479","Mwanza","218","2019-10-06 04:48:42"
"1480","Njombe","218","2019-10-06 04:48:42"
"1481","Geita","218","2019-10-06 04:48:42"
"1482","Katavi","218","2019-10-06 04:48:42"
"1483","Lindi","218","2019-10-06 04:48:42"
"1484","Manyara","218","2019-10-06 04:48:42"
"1485","Pwani","218","2019-10-06 04:48:42"
"1486","Ruvuma","218","2019-10-06 04:48:42"
"1487","Tanga","218","2019-10-06 04:48:42"
"1488","Pemba North","218","2019-10-06 04:48:42"
"1489","Iringa","218","2019-10-06 04:48:42"
"1490","Dar es Salaam","218","2019-10-06 04:48:42"
"1491","Arusha","218","2019-10-06 04:48:42"
"1493","Tavastia Proper","74","2019-10-06 04:48:42"
"1494","Central Ostrobothnia","74","2019-10-06 04:48:42"
"1495","Southern Savonia","74","2019-10-06 04:48:42"
"1496","Kainuu","74","2019-10-06 04:48:42"
"1497","South Karelia","74","2019-10-06 04:48:42"
"1498","Southern Ostrobothnia","74","2019-10-06 04:48:42"
"1500","Lapland","74","2019-10-06 04:48:42"
"1501","Satakunta","74","2019-10-06 04:48:42"
"1502","Päijänne Tavastia","74","2019-10-06 04:48:42"
"1503","Northern Savonia","74","2019-10-06 04:48:42"
"1504","North Karelia","74","2019-10-06 04:48:42"
"1505","Northern Ostrobothnia","74","2019-10-06 04:48:42"
"1506","Pirkanmaa","74","2019-10-06 04:48:42"
"1507","Finland Proper","74","2019-10-06 04:48:42"
"1508","Ostrobothnia","74","2019-10-06 04:48:42"
"1509","Åland Islands","74","2019-10-06 04:48:42"
"1510","Uusimaa","74","2019-10-06 04:48:42"
"1511","Central Finland","74","2019-10-06 04:48:42"
"1512","Kymenlaakso","74","2019-10-06 04:48:42"
"1513","Canton of Diekirch","127","2019-10-06 04:48:42"
"1514","Luxembourg District","127","2019-10-06 04:48:42"
"1515","Canton of Echternach","127","2019-10-06 04:48:42"
"1516","Canton of Redange","127","2019-10-06 04:48:42"
"1517","Canton of Esch-sur-Alzette","127","2019-10-06 04:48:42"
"1518","Canton of Capellen","127","2019-10-06 04:48:42"
"1519","Canton of Remich","127","2019-10-06 04:48:42"
"1520","Grevenmacher District","127","2019-10-06 04:48:42"
"1521","Canton of Clervaux","127","2019-10-06 04:48:42"
"1522","Canton of Mersch","127","2019-10-06 04:48:42"
"1523","Canton of Vianden","127","2019-10-06 04:48:42"
"1524","Diekirch District","127","2019-10-06 04:48:42"
"1525","Canton of Grevenmacher","127","2019-10-06 04:48:42"
"1526","Canton of Wiltz","127","2019-10-06 04:48:42"
"1527","Canton of Luxembourg","127","2019-10-06 04:48:42"
"1528","Region Zealand","59","2019-10-06 04:48:42"
"1529","Region of Southern Denmark","59","2019-10-06 04:48:42"
"1530","Capital Region of Denmark","59","2019-10-06 04:48:42"
"1531","Central Denmark Region","59","2019-10-06 04:48:42"
"1532","North Denmark Region","59","2019-10-06 04:48:42"
"1533","Gävleborg County","213","2019-10-06 04:48:42"
"1534","Dalarna County","213","2019-10-06 04:48:42"
"1535","Värmland County","213","2019-10-06 04:48:42"
"1536","Östergötland County","213","2019-10-06 04:48:42"
"1537","Blekinge","213","2019-10-06 04:48:42"
"1538","Norrbotten County","213","2019-10-06 04:48:42"
"1539","Örebro County","213","2019-10-06 04:48:42"
"1540","Södermanland County","213","2019-10-06 04:48:42"
"1541","Skåne County","213","2019-10-06 04:48:42"
"1542","Kronoberg County","213","2019-10-06 04:48:42"
"1543","Västerbotten County","213","2019-10-06 04:48:42"
"1544","Kalmar County","213","2019-10-06 04:48:42"
"1545","Uppsala County","213","2019-10-06 04:48:42"
"1546","Gotland County","213","2019-10-06 04:48:42"
"1547","Västra Götaland County","213","2019-10-06 04:48:42"
"1548","Halland County","213","2019-10-06 04:48:42"
"1549","Västmanland County","213","2019-10-06 04:48:42"
"1550","Jönköping County","213","2019-10-06 04:48:42"
"1551","Stockholm County","213","2019-10-06 04:48:42"
"1552","Västernorrland County","213","2019-10-06 04:48:42"
"1553","Plungė District Municipality","126","2019-10-06 04:48:42"
"1554","Šiauliai District Municipality","126","2019-10-06 04:48:42"
"1555","Jurbarkas District Municipality","126","2019-10-06 04:48:42"
"1556","Kaunas County","126","2019-10-06 04:48:42"
"1557","Mažeikiai District Municipality","126","2019-10-06 04:48:42"
"1558","Panevėžys County","126","2019-10-06 04:48:42"
"1559","Elektrėnai municipality","126","2019-10-06 04:48:42"
"1560","Švenčionys District Municipality","126","2019-10-06 04:48:42"
"1561","Akmenė District Municipality","126","2019-10-06 04:48:42"
"1562","Ignalina District Municipality","126","2019-10-06 04:48:42"
"1563","Neringa Municipality","126","2019-10-06 04:48:42"
"1564","Visaginas Municipality","126","2019-10-06 04:48:42"
"1565","Kaunas District Municipality","126","2019-10-06 04:48:42"
"1566","Biržai District Municipality","126","2019-10-06 04:48:42"
"1567","Jonava District Municipality","126","2019-10-06 04:48:42"
"1568","Radviliškis District Municipality","126","2019-10-06 04:48:42"
"1569","Telšiai County","126","2019-10-06 04:48:42"
"1570","Marijampolė County","126","2019-10-06 04:48:42"
"1571","Kretinga District Municipality","126","2019-10-06 04:48:42"
"1572","Tauragė District Municipality","126","2019-10-06 04:48:42"
"1573","Tauragė County","126","2019-10-06 04:48:42"
"1574","Alytus County","126","2019-10-06 04:48:42"
"1575","Kazlų Rūda municipality","126","2019-10-06 04:48:42"
"1576","Šakiai District Municipality","126","2019-10-06 04:48:42"
"1577","Šalčininkai District Municipality","126","2019-10-06 04:48:42"
"1578","Prienai District Municipality","126","2019-10-06 04:48:42"
"1579","Druskininkai municipality","126","2019-10-06 04:48:42"
"1580","Kaunas City Municipality","126","2019-10-06 04:48:42"
"1581","Joniškis District Municipality","126","2019-10-06 04:48:42"
"1582","Molėtai District Municipality","126","2019-10-06 04:48:42"
"1583","Kaišiadorys District Municipality","126","2019-10-06 04:48:42"
"1584","Kėdainiai District Municipality","126","2019-10-06 04:48:42"
"1585","Kupiškis District Municipality","126","2019-10-06 04:48:42"
"1586","Šiauliai County","126","2019-10-06 04:48:42"
"1587","Raseiniai District Municipality","126","2019-10-06 04:48:42"
"1588","Palanga City Municipality","126","2019-10-06 04:48:42"
"1589","Panevėžys City Municipality","126","2019-10-06 04:48:42"
"1590","Rietavas municipality","126","2019-10-06 04:48:42"
"1591","Kalvarija municipality","126","2019-10-06 04:48:42"
"1592","Vilnius District Municipality","126","2019-10-06 04:48:42"
"1593","Trakai District Municipality","126","2019-10-06 04:48:42"
"1594","Širvintos District Municipality","126","2019-10-06 04:48:42"
"1595","Pakruojis District Municipality","126","2019-10-06 04:48:42"
"1596","Ukmergė District Municipality","126","2019-10-06 04:48:42"
"1597","Klaipeda City Municipality","126","2019-10-06 04:48:42"
"1598","Utena District Municipality","126","2019-10-06 04:48:42"
"1599","Alytus District Municipality","126","2019-10-06 04:48:42"
"1600","Klaipėda County","126","2019-10-06 04:48:42"
"1601","Vilnius County","126","2019-10-06 04:48:42"
"1602","Varėna District Municipality","126","2019-10-06 04:48:42"
"1603","Birštonas Municipality","126","2019-10-06 04:48:42"
"1604","Klaipėda District Municipality","126","2019-10-06 04:48:42"
"1605","Alytus City Municipality","126","2019-10-06 04:48:42"
"1606","Vilnius City Municipality","126","2019-10-06 04:48:42"
"1607","Šilutė District Municipality","126","2019-10-06 04:48:43"
"1608","Telšiai District Municipality","126","2019-10-06 04:48:43"
"1609","Šiauliai City Municipality","126","2019-10-06 04:48:43"
"1610","Marijampolė Municipality","126","2019-10-06 04:48:43"
"1611","Lazdijai District Municipality","126","2019-10-06 04:48:43"
"1612","Pagėgiai municipality","126","2019-10-06 04:48:43"
"1613","Šilalė District Municipality","126","2019-10-06 04:48:43"
"1614","Panevėžys District Municipality","126","2019-10-06 04:48:43"
"1615","Rokiškis District Municipality","126","2019-10-06 04:48:43"
"1616","Pasvalys District Municipality","126","2019-10-06 04:48:43"
"1617","Skuodas District Municipality","126","2019-10-06 04:48:43"
"1618","Kelmė District Municipality","126","2019-10-06 04:48:43"
"1619","Zarasai District Municipality","126","2019-10-06 04:48:43"
"1620","Vilkaviškis District Municipality","126","2019-10-06 04:48:43"
"1621","Utena County","126","2019-10-06 04:48:43"
"1622","Opole Voivodeship","176","2019-10-06 04:48:43"
"1623","Silesian Voivodeship","176","2019-10-06 04:48:43"
"1624","Pomeranian Voivodeship","176","2019-10-06 04:48:43"
"1625","Kuyavian-Pomeranian Voivodeship","176","2019-10-06 04:48:43"
"1626","Podkarpackie Voivodeship","176","2019-10-06 04:48:43"
"1628","Warmian-Masurian Voivodeship","176","2019-10-06 04:48:43"
"1629","Lower Silesian Voivodeship","176","2019-10-06 04:48:43"
"1630","Świętokrzyskie Voivodeship","176","2019-10-06 04:48:43"
"1631","Lubusz Voivodeship","176","2019-10-06 04:48:43"
"1632","Podlaskie Voivodeship","176","2019-10-06 04:48:43"
"1633","West Pomeranian Voivodeship","176","2019-10-06 04:48:43"
"1634","Greater Poland Voivodeship","176","2019-10-06 04:48:43"
"1635","Lesser Poland Voivodeship","176","2019-10-06 04:48:43"
"1636","Łódź Voivodeship","176","2019-10-06 04:48:43"
"1637","Masovian Voivodeship","176","2019-10-06 04:48:43"
"1638","Lublin Voivodeship","176","2019-10-06 04:48:43"
"1639","Aargau","214","2019-10-06 04:48:43"
"1640","Fribourg","214","2019-10-06 04:48:43"
"1641","Basel-Land","214","2019-10-06 04:48:43"
"1642","Uri","214","2019-10-06 04:48:43"
"1643","Ticino","214","2019-10-06 04:48:43"
"1644","St. Gallen","214","2019-10-06 04:48:43"
"1645","Bern","214","2019-10-06 04:48:43"
"1646","Zug","214","2019-10-06 04:48:43"
"1647","Geneva","214","2019-10-06 04:48:43"
"1648","Valais","214","2019-10-06 04:48:43"
"1649","Appenzell Innerrhoden","214","2019-10-06 04:48:43"
"1650","Obwalden","214","2019-10-06 04:48:43"
"1651","Vaud","214","2019-10-06 04:48:43"
"1652","Nidwalden","214","2019-10-06 04:48:43"
"1653","Schwyz","214","2019-10-06 04:48:43"
"1654","Schaffhausen","214","2019-10-06 04:48:43"
"1655","Appenzell Ausserrhoden","214","2019-10-06 04:48:43"
"1656","Zürich","214","2019-10-06 04:48:43"
"1657","Thurgau","214","2019-10-06 04:48:43"
"1658","Jura","214","2019-10-06 04:48:43"
"1659","Neuchâtel","214","2019-10-06 04:48:43"
"1660","Graubünden","214","2019-10-06 04:48:43"
"1661","Glarus","214","2019-10-06 04:48:43"
"1662","Solothurn","214","2019-10-06 04:48:43"
"1663","Lucerne","214","2019-10-06 04:48:43"
"1664","Tuscany","107","2019-10-06 04:48:43"
"1665","Padua","107","2019-10-06 04:48:43"
"1666","Parma","107","2019-10-06 04:48:43"
"1667","Siracusa","107","2019-10-06 04:48:43"
"1668","Palermo","107","2019-10-06 04:48:43"
"1669","Campania","107","2019-10-06 04:48:43"
"1670","Marche","107","2019-10-06 04:48:43"
"1671","Reggio Calabria","107","2019-10-06 04:48:43"
"1672","Ancona","107","2019-10-06 04:48:43"
"1673","Venice","107","2019-10-06 04:48:43"
"1674","Latina","107","2019-10-06 04:48:43"
"1675","Lecce","107","2019-10-06 04:48:43"
"1676","Pavia","107","2019-10-06 04:48:43"
"1677","Lecco","107","2019-10-06 04:48:43"
"1678","Lazio","107","2019-10-06 04:48:43"
"1679","Abruzzo","107","2019-10-06 04:48:43"
"1680","Florence","107","2019-10-06 04:48:43"
"1681","Ascoli Piceno","107","2019-10-06 04:48:43"
"1682","Cagliari","107","2019-10-06 04:48:43"
"1683","Umbria","107","2019-10-06 04:48:43"
"1684","Bologna","107","2019-10-06 04:48:43"
"1685","Pisa","107","2019-10-06 04:48:43"
"1686","Barletta-Andria-Trani","107","2019-10-06 04:48:43"
"1687","Pistoia","107","2019-10-06 04:48:43"
"1688","Apulia","107","2019-10-06 04:48:43"
"1689","Belluno","107","2019-10-06 04:48:43"
"1690","Pordenone","107","2019-10-06 04:48:43"
"1691","Perugia","107","2019-10-06 04:48:43"
"1692","Avellino","107","2019-10-06 04:48:43"
"1693","Pesaro and Urbino","107","2019-10-06 04:48:43"
"1694","Pescara","107","2019-10-06 04:48:43"
"1695","Molise","107","2019-10-06 04:48:43"
"1696","Piacenza","107","2019-10-06 04:48:43"
